,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-05-26,7.409981727600098,71.04500579833984,19.223735809326172,8.71821403503418,96.13883209228516,25.010000228881836,9.004643440246582,99.02119445800781,26.610000610351562,8.70535659790039,95.89863586425781,24.559999465942383,8.931428909301758,98.18051147460938,26.229999542236328,850654000,13868535,176684100
2010-05-27,7.690463066101074,73.92937469482422,19.98468589782715,9.048213958740234,100.04203033447266,26.0,9.067500114440918,100.1621322631836,26.360000610351562,8.896785736083984,96.91947174072266,25.729999542236328,8.949999809265137,98.6008529663086,25.729999542236328,666282400,11676800,136433600
2010-05-28,7.797616958618164,72.5537338256836,19.830955505371094,9.174285888671875,98.18051147460938,25.799999237060547,9.264286041259766,100.22218322753906,26.1200008392334,9.048213958740234,97.0395736694336,25.65999984741211,9.26392936706543,100.04203033447266,25.84000015258789,815614800,11720931,67496900
2010-06-01,7.9175214767456055,70.91185760498047,19.90013313293457,9.315357208251953,95.95868682861328,25.889999389648438,9.497857093811035,99.14129638671875,26.309999465942383,9.248571395874023,95.65843963623047,25.520000457763672,9.274642944335938,97.51996612548828,25.530000686645508,876472800,12178006,76152400
2010-06-02,8.012228965759277,72.5537338256836,20.338254928588867,9.426786422729492,98.18051147460938,26.459999084472656,9.45714282989502,98.42070770263672,26.479999542236328,9.297499656677246,95.7785415649414,25.729999542236328,9.447856903076172,97.0395736694336,26.059999465942383,688548000,10466227,65718800
2010-06-03,7.987034320831299,72.99751281738281,20.645721435546875,9.397143363952637,98.78099822998047,26.860000610351562,9.483928680419922,98.96115112304688,26.93000030517578,9.3003568649292,97.45991516113281,26.40999984741211,9.47071361541748,98.54080200195312,26.549999237060547,650106800,8632416,67837000
2010-06-04,7.769689559936523,69.71372985839844,19.823274612426758,9.14142894744873,94.33735656738281,25.790000915527344,9.353570938110352,96.5591812133789,26.56999969482422,9.093929290771484,93.43661499023438,25.6200008392334,9.221785545349121,96.5591812133789,26.100000381469727,758304400,19054379,89832200
2010-06-07,7.617308139801025,68.38246154785156,19.43895149230957,8.962142944335938,92.53588104248047,25.290000915527344,9.255356788635254,94.57755279541016,25.829999923706055,8.948213577270508,92.29568481445312,25.239999771118164,9.224642753601074,94.45745849609375,25.81999969482422,886942000,12192677,80456200
2010-06-08,7.568436622619629,68.69309997558594,19.300594329833984,8.904643058776855,92.95622253417969,25.110000610351562,9.064286231994629,93.37657165527344,25.260000228881836,8.773214340209961,90.37410736083984,24.649999618530273,9.044285774230957,92.83612823486328,25.25,1000770400,14883885,87355000
2010-06-09,7.382359504699707,67.98307037353516,19.054630279541016,8.685713768005371,91.99543762207031,24.790000915527344,8.996429443359375,94.27730560302734,25.520000457763672,8.660357475280762,91.39494323730469,24.75,8.981071472167969,93.55671691894531,25.219999313354492,854630000,11133130,87794000
2010-06-10,7.604257106781006,69.5805892944336,19.216041564941406,8.946785926818848,94.15721130371094,25.0,8.963570594787598,95.29814147949219,25.149999618530273,8.649999618530273,93.19641876220703,24.780000686645508,8.744285583496094,93.61676788330078,25.1299991607666,776356000,13091906,78930900
2010-06-11,7.6953229904174805,69.0480728149414,19.72334861755371,9.053929328918457,93.43661499023438,25.65999984741211,9.066429138183594,93.73686218261719,25.719999313354492,8.834643363952637,92.29568481445312,24.770000457763672,8.865357398986816,93.2564697265625,25.040000915527344,545759200,11798934,68057700
2010-06-14,7.718692779541016,68.29373168945312,19.600364685058594,9.081428527832031,92.41577911376953,25.5,9.255356788635254,95.35819244384766,25.959999084472656,9.071785926818848,92.17558288574219,25.469999313354492,9.14142894744873,94.6976547241211,25.860000610351562,602960400,12612050,50972400
2010-06-15,7.882914066314697,70.06871032714844,20.43050193786621,9.274642944335938,94.8177490234375,26.579999923706055,9.280357360839844,95.17804718017578,26.649999618530273,9.125,92.23563385009766,25.739999771118164,9.130000114440918,93.19641876220703,25.75,585074000,13170591,81641500
2010-06-16,8.11240005493164,70.33496856689453,20.230653762817383,9.54464340209961,95.17804718017578,26.31999969482422,9.5625,96.61922454833984,26.579999923706055,9.30821418762207,93.79691314697266,26.229999542236328,9.324999809265137,94.33735656738281,26.469999313354492,783678000,14429458,48698000
2010-06-17,8.252641677856445,71.04945373535156,20.26908302307129,9.709643363952637,95.53833770751953,26.3700008392334,9.746429443359375,95.65843963623047,26.670000076293945,9.625,93.97705841064453,26.040000915527344,9.664285659790039,95.29814147949219,26.559999465942383,872855200,9499054,47995500
2010-06-18,8.319422721862793,71.22814178466797,20.322891235351562,9.788213729858398,95.7785415649414,26.440000534057617,9.821429252624512,96.3790283203125,26.530000686645508,9.693571090698242,95.23809814453125,26.170000076293945,9.723214149475098,96.07878875732422,26.3700008392334,784621600,9880025,52075600
2010-06-21,8.20103645324707,71.89797973632812,19.94625473022461,9.64892864227295,96.67927551269531,25.950000762939453,9.964642524719238,98.78099822998047,26.889999389648438,9.59749984741211,96.2589340209961,25.889999389648438,9.917499542236328,97.3398208618164,26.780000686645508,776490400,11860516,54625300
2010-06-22,8.312743186950684,70.51358795166016,19.80789566040039,9.780357360839844,94.8177490234375,25.770000457763672,9.856071472167969,97.09962463378906,26.450000762939453,9.696429252624512,94.6976547241211,25.760000228881836,9.720000267028809,96.61922454833984,26.15999984741211,717262000,10821569,55985400
2010-06-23,8.225320816040039,68.72733306884766,19.454326629638672,9.677499771118164,92.41577911376953,25.309999465942383,9.809286117553711,95.41824340820312,25.780000686645508,9.567856788635254,92.29568481445312,25.219999313354492,9.806428909301758,94.63760375976562,25.780000686645508,768457200,16249015,61466200
2010-06-24,8.165518760681152,67.34293365478516,19.216041564941406,9.60714340209961,90.55425262451172,25.0,9.757143020629883,92.77607727050781,25.719999313354492,9.574999809265137,90.07386016845703,24.93000030517578,9.678570747375488,92.3557357788086,25.459999084472656,714277200,16036672,85243400
2010-06-25,8.09570598602295,66.58377838134766,18.854780197143555,9.524999618530273,89.53341674804688,24.530000686645508,9.65250015258789,90.97460174560547,25.110000610351562,9.493213653564453,88.99297332763672,24.309999465942383,9.645000457763672,90.79444885253906,25.049999237060547,549942400,22353255,156256700
2010-06-28,8.144269943237305,66.98567199707031,18.685680389404297,9.58214282989502,90.07386016845703,24.309999465942383,9.633929252624512,91.33489227294922,24.610000610351562,9.447142601013184,89.53341674804688,24.1200008392334,9.53321361541748,89.83366394042969,24.510000228881836,584948000,10066056,73784800
2010-06-29,7.776068210601807,64.66353607177734,17.91703987121582,9.14892864227295,86.95130157470703,23.309999465942383,9.442500114440918,88.81282806396484,24.200000762939453,9.08214282989502,85.69026947021484,23.110000610351562,9.432856559753418,88.5726318359375,24.1299991607666,1133344800,19135113,119882100
2010-06-30,7.635217189788818,64.39559173583984,17.686443328857422,8.983214378356934,86.59100341796875,23.010000228881836,9.213213920593262,88.21233367919922,23.68000030517578,8.928929328918457,86.17066192626953,22.950000762939453,9.168213844299316,86.89125061035156,23.299999237060547,739452000,13583552,81050500
2010-07-01,7.542634963989258,63.05585861206055,17.801748275756836,8.874285697937012,84.7895278930664,23.15999984741211,9.100000381469727,86.65105438232422,23.31999969482422,8.686429023742676,83.28829956054688,22.729999542236328,9.08214282989502,86.0505599975586,23.09000015258789,1022896000,17831649,92239400
2010-07-02,7.495888710021973,61.98409652709961,17.886293411254883,8.819286346435547,83.34834289550781,23.270000457763672,8.961786270141602,85.63021850585938,23.479999542236328,8.685713768005371,82.56770324707031,23.049999237060547,8.946070671081543,85.02972412109375,23.360000610351562,693842800,13080032,62485100
2010-07-06,7.547186374664307,62.385990142822266,18.309045791625977,8.879643440246582,83.88878631591797,23.81999969482422,9.028571128845215,85.93046569824219,24.09000015258789,8.791428565979004,82.9280014038086,23.579999923706055,8.964285850524902,84.72947692871094,23.700000762939453,615235600,12848572,73592000
2010-07-07,7.85195255279541,65.2886962890625,18.677995681762695,9.238213539123535,87.7919921875,24.299999237060547,9.241786003112793,88.03218841552734,24.31999969482422,8.91964340209961,83.82874298095703,23.610000610351562,8.946070671081543,84.0088882446289,23.81999969482422,654556000,15272699,79965300
2010-07-08,7.834347248077393,66.22649383544922,18.762542724609375,9.217499732971191,89.05302429199219,24.40999984741211,9.389286041259766,91.09469604492188,24.6200008392334,9.103214263916016,87.49174499511719,23.969999313354492,9.374285697937012,89.29322052001953,24.600000381469727,738144400,14725765,50758100
2010-07-09,7.880790710449219,66.76239013671875,18.654937744140625,9.272143363952637,89.77361297607422,24.270000457763672,9.282142639160156,90.01380920410156,24.40999984741211,9.1128568649292,88.5726318359375,24.149999618530273,9.174642562866211,89.77361297607422,24.329999923706055,433322400,7676067,53806100
2010-07-12,7.810060977935791,66.673095703125,19.085372924804688,9.188928604125977,89.65351867675781,24.829999923706055,9.351785659790039,90.01380920410156,24.889999389648438,9.102143287658691,88.75277709960938,24.420000076293945,9.233214378356934,89.4733657836914,24.43000030517578,562878400,6393220,49854200
2010-07-13,7.64341402053833,67.92347717285156,19.315967559814453,8.992856979370117,91.33489227294922,25.1299991607666,9.157142639160156,92.17558288574219,25.299999237060547,8.801071166992188,91.0346450805664,24.899999618530273,9.15428638458252,91.39494323730469,25.139999389648438,1190924000,9635559,61928700
2010-07-14,7.671641826629639,67.87882995605469,19.554244995117188,9.026070594787598,91.27484130859375,25.440000534057617,9.135713577270508,91.87533569335938,25.610000610351562,8.89285659790039,90.43415832519531,25.1200008392334,8.906429290771484,91.63513946533203,25.5,812047600,7614618,72808100
2010-07-15,7.63278865814209,68.10210418701172,19.60805320739746,8.98035717010498,91.57508850097656,25.510000228881836,9.177499771118164,91.75524139404297,25.59000015258789,8.83214282989502,89.353271484375,24.979999542236328,8.865357398986816,91.0346450805664,25.5,824866000,13210658,56934700
2010-07-16,7.585738182067871,64.97610473632812,19.13149642944336,8.925000190734863,87.37164306640625,24.889999389648438,9.106071472167969,90.43415832519531,25.639999389648438,8.871786117553711,87.07139587402344,24.8799991607666,9.042142868041992,90.07386016845703,25.510000228881836,1039858400,20885360,65064800
2010-07-19,7.454601764678955,65.2886962890625,19.39282989501953,8.770713806152344,87.7919921875,25.229999542236328,8.924285888671875,88.51258087158203,25.299999237060547,8.557143211364746,86.89125061035156,24.90999984741211,8.924285888671875,87.9120864868164,24.959999084472656,1024478000,8172127,38181800
2010-07-20,7.64614725112915,66.71775817871094,19.584989547729492,8.996070861816406,89.71356201171875,25.479999542236328,9.032142639160156,90.1339111328125,25.479999542236328,8.571785926818848,86.23070526123047,24.700000762939453,8.675000190734863,86.23070526123047,24.860000610351562,1074950800,11204038,45530700
2010-07-21,7.717479228973389,66.27117919921875,19.308284759521484,9.079999923706055,89.11307525634766,25.1200008392334,9.469642639160156,91.27484130859375,25.649999618530273,9.071429252624512,87.9120864868164,24.979999542236328,9.467499732971191,90.73440551757812,25.600000381469727,1185671200,10828097,73297300
2010-07-22,7.862576484680176,67.92347717285156,19.861698150634766,9.250714302062988,91.33489227294922,25.84000015258789,9.285714149475098,91.81529235839844,25.989999771118164,9.118213653564453,89.89371490478516,25.469999313354492,9.20285701751709,90.55425262451172,25.510000228881836,645318800,10707996,73016400
2010-07-23,7.890505790710449,70.15634155273438,19.838645935058594,9.283571243286133,94.33735656738281,25.809999465942383,9.299285888671875,95.17804718017578,26.020000457763672,9.152856826782227,90.2540054321289,25.25,9.181785583496094,91.33489227294922,25.84000015258789,533388800,18773810,108520100
2010-07-26,7.870469570159912,72.07660675048828,20.06155014038086,9.260000228881836,96.91947174072266,26.100000381469727,9.289285659790039,97.0395736694336,26.200000762939453,9.20392894744873,94.27730560302734,25.799999237060547,9.285714149475098,95.53833770751953,25.860000610351562,420551600,13480653,67249900
2010-07-27,8.016172409057617,72.25523376464844,20.107664108276367,9.431428909301758,97.15966796875,26.15999984741211,9.45714282989502,99.50159454345703,26.239999771118164,9.296428680419922,96.67927551269531,25.959999084472656,9.31678581237793,97.88026428222656,26.139999389648438,584771600,11647458,60672100
2010-07-28,7.921463966369629,71.67469024658203,19.94625473022461,9.319999694824219,96.3790283203125,25.950000762939453,9.499643325805664,97.15966796875,26.190000534057617,9.29464340209961,95.7785415649414,25.829999923706055,9.416786193847656,96.67927551269531,26.06999969482422,519985200,8739345,69704800
2010-07-29,7.834954738616943,72.12125396728516,20.00774574279785,9.21821403503418,96.97952270507812,26.030000686645508,9.380356788635254,97.51996612548828,26.40999984741211,9.146429061889648,95.71849060058594,25.600000381469727,9.311071395874023,96.97952270507812,26.1299991607666,643806800,11621080,69446200
2010-07-30,7.808849811553955,71.9873046875,19.838645935058594,9.1875,96.79937744140625,25.809999465942383,9.274999618530273,97.51996612548828,25.84000015258789,9.103570938110352,95.53833770751953,25.350000381469727,9.13892936706543,95.598388671875,25.75,448210000,10013516,83534800
2010-08-02,7.948484420776367,73.2823486328125,20.238332748413086,9.351785659790039,98.54080200195312,26.329999923706055,9.378213882446289,98.9011001586914,26.3799991607666,9.272143363952637,97.9403076171875,25.75,9.30142879486084,98.00035858154297,25.989999771118164,428055600,11226120,55044600
