,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
857,Male,25,India,18.0,another,Software Engineer,1,20000
858,Male,25,Another,18.0,another,Another,1,0
859,Male,22,India,16.0,cs,Data Scientist,0,0
861,Male,30,India,16.0,cs,Data Scientist,0,70000
862,Female,22,India,16.0,cs,Software Engineer,2,0
863,Male,22,Another,16.0,eng,Another,2,10000
864,Male,22,Another,18.0,another,Another,1,20000
865,Female,25,India,16.0,cs,Data Scientist,3,0
866,Male,25,India,16.0,eng,Data Scientist,3,10000
867,Male,22,India,16.0,eng,Another,0,10000
868,Male,30,Another,20.0,another,Another,3,70000
869,Male,25,India,18.0,cs,Student,4,0
870,Male,22,Another,16.0,cs,Student,0,10000
872,Female,30,Another,18.0,stat,Another,2,20000
873,Female,22,India,18.0,cs,Software Engineer,2,0
875,Male,25,India,16.0,another,Software Engineer,3,10000
876,Male,22,India,16.0,cs,Another,1,0
878,Male,30,India,18.0,another,Another,2,0
879,Female,22,India,18.0,cs,Another,2,0
880,Male,25,Another,18.0,stat,Student,5,0
882,Male,30,Another,20.0,cs,Data Scientist,2,20000
884,Male,55,Another,18.0,eng,Another,10,40000
886,Female,25,Another,18.0,another,Student,0,50000
887,Male,22,India,16.0,eng,Software Engineer,1,10000
888,Male,22,India,16.0,eng,Another,3,0
889,Male,22,Another,18.0,stat,Data Scientist,0,20000
891,Male,30,India,16.0,eng,Software Engineer,5,20000
892,Male,30,India,18.0,cs,Student,0,0
893,Female,25,India,13.0,eng,Another,5,0
894,Male,22,India,16.0,eng,Another,2,0
895,Male,25,India,20.0,cs,Another,4,50000
896,Male,25,Another,18.0,another,Another,3,40000
899,Male,25,Another,16.0,eng,Another,2,10000
900,Male,18,India,16.0,cs,Student,1,0
901,Male,22,India,16.0,cs,Data Scientist,1,20000
902,Male,18,India,16.0,cs,Student,2,0
903,Male,18,China,16.0,another,Student,10,0
904,Male,22,Another,16.0,another,Another,0,0
905,Male,22,Another,18.0,cs,Another,0,0
906,Male,35,Another,18.0,another,Data Scientist,2,30000
907,Male,22,India,18.0,eng,Another,0,0
908,Male,30,India,18.0,cs,Another,5,0
910,Female,25,India,18.0,eng,Software Engineer,4,0
911,Female,25,Another,18.0,cs,Data Scientist,0,70000
912,Male,30,Another,20.0,another,Another,3,60000
913,Male,25,India,18.0,cs,Another,5,10000
914,Male,18,India,16.0,another,Data Scientist,0,0
915,Female,45,India,20.0,cs,Another,4,0
916,Male,35,Another,18.0,cs,Data Scientist,3,40000
917,Male,35,Another,20.0,cs,Another,5,100000
918,Male,25,Another,16.0,eng,Another,1,0
919,Male,30,India,18.0,eng,Data Scientist,10,50000
920,Male,30,India,16.0,eng,Another,10,10000
921,Male,25,China,18.0,cs,Software Engineer,1,20000
922,Male,22,India,18.0,cs,Data Scientist,0,20000
923,Male,30,India,18.0,eng,Another,0,10000
925,Male,18,India,16.0,another,Student,1,0
926,Male,25,India,18.0,another,Another,0,0
928,Male,25,India,16.0,eng,Another,2,20000
929,Male,22,India,18.0,eng,Data Scientist,0,0
933,Female,25,India,20.0,cs,Another,2,30000
934,Male,25,India,16.0,eng,Another,2,0
935,Male,25,India,16.0,eng,Another,3,10000
936,Male,18,India,16.0,cs,Student,0,0
937,Male,22,Another,18.0,cs,Software Engineer,2,0
938,Male,50,India,19.0,another,Another,10,90000
941,Male,35,Another,19.0,cs,Another,15,60000
942,Male,22,India,18.0,eng,Another,1,20000
943,Male,22,Another,20.0,cs,Another,1,20000
944,Female,40,India,18.0,eng,Another,15,50000
945,Male,22,India,16.0,eng,Another,1,10000
947,Male,50,Another,20.0,another,Another,25,70000
948,Male,25,Another,13.0,cs,Software Engineer,2,0
950,Male,18,India,16.0,another,Another,0,0
951,Male,30,Another,18.0,stat,Another,5,100000
952,Male,25,Another,18.0,cs,Data Scientist,2,20000
953,Male,22,Another,16.0,cs,Software Engineer,0,0
954,Male,25,India,18.0,eng,Software Engineer,5,10000
958,Female,40,Another,18.0,another,Data Scientist,4,30000
960,Male,25,Another,20.0,another,Software Engineer,3,10000
962,Female,25,Another,18.0,cs,Data Scientist,0,20000
963,Male,18,India,18.0,another,Student,0,0
964,Male,18,India,16.0,cs,Student,0,0
965,Male,22,India,18.0,cs,Student,-1,0
967,Female,35,Another,20.0,cs,Student,3,0
968,Male,25,Another,18.0,cs,Software Engineer,1,10000
969,Female,25,Another,18.0,cs,Another,1,10000
970,Male,25,Another,16.0,cs,Another,4,10000
971,Male,22,India,16.0,cs,Software Engineer,0,0
972,Male,22,Another,18.0,cs,Student,1,0
973,Male,30,Another,16.0,cs,Software Engineer,0,0
974,Male,22,India,18.0,cs,Student,0,0
975,Male,22,India,16.0,cs,Data Scientist,0,0
976,Male,22,India,18.0,stat,Student,0,0
977,Male,25,Another,16.0,stat,Another,1,10000
978,Male,22,Another,18.0,eng,Student,1,0
979,Female,22,Another,13.0,another,Another,1,40000
980,Female,22,India,19.0,cs,Another,0,10000
981,Male,40,Another,16.0,cs,Software Engineer,1,70000
982,Male,35,Another,16.0,cs,Another,2,100000
983,Male,50,Another,18.0,eng,Another,5,100000
984,Male,25,India,18.0,stat,Data Scientist,0,0
985,Male,22,Another,18.0,cs,Data Scientist,1,20000
986,Female,22,Another,18.0,another,Data Scientist,1,10000
987,Male,18,India,16.0,cs,Data Engineer,0,0
989,Male,18,Another,16.0,cs,Student,0,0
990,Female,22,Another,18.0,stat,Data Scientist,1,20000
991,Male,40,Another,12.0,another,Software Engineer,10,40000
993,Male,50,India,16.0,another,Another,5,20000
994,Male,45,Another,20.0,stat,Another,10,30000
995,Male,22,Another,16.0,cs,Data Scientist,0,0
997,Male,22,India,16.0,cs,Software Engineer,0,0
998,Male,30,India,16.0,cs,Another,5,40000
1001,Male,35,Another,20.0,another,Another,2,100000
1003,Male,25,Another,20.0,cs,Student,2,10000
1004,Male,40,Another,18.0,another,Data Scientist,15,0
1007,Male,35,India,18.0,cs,Another,4,30000
1008,Male,30,Another,18.0,stat,Another,2,50000
1009,Male,35,Another,16.0,cs,Another,15,30000
1010,Male,25,India,20.0,cs,Another,0,0
1011,Male,18,Another,13.0,cs,Student,0,0
1012,Male,30,Another,18.0,cs,Another,5,40000
1013,Male,30,India,18.0,eng,Another,5,30000
1014,Male,18,Another,16.0,another,Student,1,0
1015,Male,40,Another,20.0,cs,Another,10,80000
1016,Female,18,Another,18.0,cs,Student,0,80000
1017,Male,30,China,18.0,another,Another,4,30000
1018,Male,18,India,16.0,cs,Data Scientist,0,0
1019,Female,45,Another,20.0,cs,Another,15,10000
1020,Male,22,Another,18.0,cs,Another,0,0
1021,Male,25,India,19.0,another,Another,0,0
1022,Male,25,India,18.0,stat,Data Scientist,2,20000
1024,Male,22,China,16.0,cs,Student,0,0
1026,Male,30,Another,20.0,cs,Software Engineer,2,20000
1027,Male,25,India,18.0,stat,Software Engineer,0,0
1028,Male,18,India,16.0,cs,Student,2,125000
1029,Male,22,China,18.0,cs,Student,15,0
1032,Male,22,India,16.0,cs,Software Engineer,1,0
1034,Male,18,India,18.0,another,Student,0,0
1036,Male,25,Another,18.0,cs,Data Scientist,1,40000
1037,Male,40,Another,13.0,cs,Another,15,10000
1040,Male,25,Another,20.0,stat,Another,1,40000
1041,Male,22,Another,16.0,eng,Student,4,0
1045,Male,30,India,18.0,eng,Data Engineer,1,0
1046,Male,22,China,18.0,cs,Data Scientist,1,40000
1048,Female,22,Another,20.0,stat,Another,0,20000
1052,Male,22,Another,18.0,cs,Software Engineer,0,0
1053,Male,25,India,20.0,cs,Another,0,0
1056,Male,22,India,18.0,another,Software Engineer,0,0
1057,Female,25,Another,18.0,stat,Student,1,0
1058,Male,30,Another,20.0,stat,Data Scientist,5,60000
1059,Male,25,China,16.0,cs,Data Engineer,1,10000
1060,Male,45,Another,18.0,cs,Another,5,0
1061,Male,18,Another,16.0,cs,Software Engineer,0,0
1062,Male,22,Another,16.0,cs,Data Scientist,1,0
1063,Female,25,China,18.0,stat,Another,1,0
1065,Male,18,India,13.0,cs,Student,0,0
1066,Male,25,India,18.0,eng,Data Scientist,0,0
1068,Male,22,India,16.0,cs,Another,2,90000
1069,Male,25,India,18.0,cs,Software Engineer,1,0
1070,Male,30,Another,18.0,another,Data Scientist,1,20000
1071,Male,35,Another,18.0,eng,Another,10,10000
1072,Male,25,India,13.0,eng,Software Engineer,1,0
1076,Female,25,India,18.0,another,Data Scientist,0,20000
1077,Male,22,Another,18.0,cs,Student,4,0
1078,Male,40,Another,18.0,cs,Another,5,20000
1080,Female,30,Another,16.0,cs,Another,5,10000
1081,Male,22,India,18.0,stat,Student,15,0
1082,Female,30,India,18.0,cs,Another,10,10000
1083,Male,18,India,16.0,another,Another,0,0
1084,Male,22,Another,18.0,cs,Data Scientist,1,0
1085,Male,45,Another,18.0,cs,Software Engineer,10,70000
1087,Male,25,Another,20.0,another,Another,3,30000
1090,Male,25,Another,18.0,cs,Software Engineer,2,60000
1091,Male,25,Another,18.0,cs,Software Engineer,1,10000
1092,Male,18,Another,16.0,stat,Student,3,0
1093,Male,30,Another,13.0,eng,Another,0,0
1095,Female,25,India,19.0,eng,Software Engineer,5,10000
1099,Male,35,India,19.0,cs,Another,2,50000
1100,Male,30,Another,18.0,another,Data Scientist,0,60000
1101,Female,45,Another,20.0,another,Another,2,40000
1102,Male,22,Another,18.0,stat,Another,1,0
1105,Male,22,Another,18.0,stat,Another,0,50000
1106,Male,25,India,18.0,cs,Another,5,10000
1107,Male,40,Another,20.0,eng,Another,0,80000
1110,Male,22,India,16.0,another,Another,0,0
1111,Male,22,Another,18.0,cs,Data Engineer,0,0
1112,Male,25,Another,20.0,eng,Data Scientist,1,40000
1113,Female,18,India,16.0,cs,Student,0,0
1114,Male,18,India,16.0,another,Student,10,0
1115,Male,35,Another,18.0,another,Another,5,0
1116,Male,35,Another,18.0,cs,Software Engineer,10,30000
1117,Male,22,India,16.0,cs,Student,0,0
1118,Male,50,India,18.0,another,Software Engineer,10,30000
1119,Male,35,Another,20.0,another,Another,5,60000
1120,Male,25,India,19.0,eng,Software Engineer,5,10000
1121,Female,25,Another,18.0,stat,Another,1,10000
1123,Male,30,India,16.0,eng,Another,5,10000
1124,Male,40,India,18.0,eng,Another,15,100000
1125,Male,35,Another,20.0,another,Data Scientist,5,100000
1128,Male,22,India,19.0,stat,Another,1,0
1129,Male,25,Another,18.0,another,Data Scientist,4,50000
1130,Male,22,India,16.0,cs,Another,0,0
1133,Male,30,Another,18.0,stat,Data Scientist,2,50000
1134,Female,22,Another,16.0,cs,Another,0,0
1135,Male,22,Another,18.0,cs,Software Engineer,0,40000
1138,Male,18,India,13.0,another,Student,0,0
1139,Male,25,India,18.0,eng,Another,3,0
1140,Male,22,China,18.0,cs,Student,0,0
1141,Male,40,Another,18.0,cs,Data Scientist,1,100000
1142,Male,22,Another,16.0,cs,Software Engineer,0,0
1143,Male,45,Another,18.0,another,Another,10,150000
1144,Male,25,India,16.0,another,Software Engineer,2,0
1146,Male,22,Another,18.0,another,Data Scientist,0,20000
1147,Male,35,India,16.0,eng,Another,10,30000
1148,Another,30,Another,20.0,stat,Data Scientist,2,60000
1150,Male,40,India,18.0,cs,Data Engineer,5,20000
1154,Female,22,Another,20.0,another,Student,-1,10000
1157,Male,25,Another,18.0,cs,Another,3,0
1158,Male,30,India,16.0,cs,Another,10,100000
1160,Male,18,India,16.0,eng,Software Engineer,0,0
1161,Male,18,Another,18.0,cs,Student,2,0
1162,Male,45,Another,18.0,cs,Another,5,60000
1163,Male,22,Another,16.0,another,Another,1,10000
1164,Male,18,Another,16.0,cs,Student,2,0
1165,Male,25,India,16.0,cs,Data Scientist,5,10000
1167,Male,22,India,16.0,eng,Another,2,10000
1168,Male,18,India,16.0,cs,Student,0,0
1169,Male,18,India,16.0,eng,Student,0,0
1172,Male,22,Another,20.0,cs,Another,1,40000
1173,Male,30,India,18.0,cs,Another,5,10000
1174,Male,25,Another,20.0,another,Another,3,20000
1175,Male,25,Another,18.0,another,Another,0,40000
1177,Male,35,India,16.0,eng,Data Scientist,5,40000
1178,Male,25,India,16.0,eng,Data Engineer,5,10000
1179,Male,18,India,13.0,cs,Student,2,0
1180,Male,18,India,16.0,cs,Student,0,0
1181,Male,22,Another,18.0,stat,Data Scientist,0,10000
1182,Male,50,India,18.0,another,Another,5,0
1183,Male,25,India,18.0,another,Another,2,0
1184,Male,22,India,16.0,cs,Another,0,0
1186,Male,18,India,16.0,cs,Student,15,0
1187,Male,40,Another,20.0,eng,Data Scientist,1,50000
1188,Female,25,Another,20.0,stat,Another,2,0
1189,Male,22,Another,18.0,stat,Data Scientist,0,50000
1190,Female,22,Another,18.0,cs,Student,0,0
1191,Male,35,Another,18.0,another,Another,5,0
1192,Male,18,India,18.0,cs,Student,0,0
1193,Male,35,Another,20.0,another,Data Scientist,2,40000
1194,Male,22,China,18.0,cs,Another,0,0
1196,Female,18,India,16.0,cs,Student,15,0
1197,Male,40,Another,16.0,cs,Another,0,30000
1199,Female,30,Another,20.0,stat,Another,5,10000
1200,Male,45,China,16.0,another,Another,15,50000
1201,Male,30,Another,19.0,stat,Another,4,70000
1202,Male,25,Another,18.0,eng,Data Scientist,1,10000
1203,Male,18,India,16.0,cs,Student,0,0
1204,Male,22,India,16.0,cs,Another,0,0
1206,Male,22,Another,18.0,cs,Software Engineer,2,30000
1207,Male,22,Another,18.0,stat,Data Engineer,2,10000
1208,Male,30,Another,20.0,cs,Another,1,60000
1209,Male,35,Another,18.0,stat,Data Scientist,10,80000
1210,Male,30,Another,18.0,stat,Data Scientist,3,60000
1212,Male,25,China,13.0,cs,Another,5,50000
1214,Male,22,Another,16.0,eng,Another,1,0
1215,Male,18,India,16.0,cs,Software Engineer,0,0
1216,Male,30,India,18.0,eng,Another,2,30000
1217,Male,45,Another,20.0,eng,Data Scientist,4,80000
1218,Male,40,Another,20.0,cs,Data Scientist,1,20000
1220,Female,35,Another,18.0,cs,Another,10,20000
1221,Male,25,Another,18.0,another,Data Scientist,5,30000
1222,Male,22,Another,18.0,eng,Software Engineer,1,20000
1224,Male,25,Another,18.0,another,Student,0,10000
1225,Male,30,India,16.0,cs,Software Engineer,5,10000
1227,Male,18,India,16.0,stat,Student,0,0
1229,Male,25,India,16.0,eng,Another,3,10000
1231,Male,22,Another,18.0,another,Data Scientist,0,30000
1232,Male,35,India,18.0,another,Another,5,30000
1233,Male,22,Another,16.0,another,Student,3,0
1234,Male,18,India,18.0,eng,Student,0,0
1235,Male,30,Another,20.0,eng,Another,5,10000
1236,Male,22,India,16.0,another,Data Scientist,0,0
1237,Male,22,Another,18.0,eng,Student,0,20000
1238,Male,40,Another,20.0,cs,Another,5,100000
1240,Male,35,Another,20.0,another,Another,5,30000
1241,Male,35,Another,20.0,cs,Another,15,50000
1242,Male,30,Another,13.0,eng,Another,2,0
1243,Female,25,China,18.0,cs,Data Engineer,1,0
1244,Male,18,Another,18.0,cs,Software Engineer,4,0
1245,Male,30,Another,16.0,eng,Another,2,50000
1248,Male,25,India,18.0,cs,Software Engineer,0,0
1250,Male,50,Another,16.0,another,Another,5,90000
1252,Female,22,Another,18.0,another,Student,4,0
1254,Male,40,Another,20.0,another,Another,10,20000
1257,Male,25,Another,18.0,eng,Data Scientist,4,40000
1258,Male,35,Another,18.0,another,Another,0,100000
1261,Male,25,Another,16.0,cs,Software Engineer,5,90000
1262,Male,35,Another,20.0,another,Another,5,20000
1263,Male,25,Another,18.0,eng,Data Engineer,2,40000
1264,Male,22,India,16.0,another,Software Engineer,2,0
1265,Male,18,Another,18.0,stat,Student,0,0
1272,Male,18,Another,18.0,cs,Software Engineer,0,0
1273,Male,40,Another,18.0,eng,Another,4,125000
1275,Female,25,Another,18.0,cs,Another,1,20000
1276,Male,22,Another,18.0,cs,Data Scientist,2,0
1277,Male,25,Another,18.0,eng,Another,1,50000
1278,Male,25,Another,18.0,eng,Another,4,50000
1281,Male,22,India,16.0,cs,Software Engineer,1,10000
1283,Male,25,India,16.0,cs,Another,2,0
1284,Male,18,India,16.0,stat,Student,0,0
1285,Another,30,Another,20.0,cs,Another,1,20000
1286,Male,35,Another,18.0,cs,Another,5,40000
1287,Male,40,India,16.0,eng,Software Engineer,10,0
1288,Male,40,India,11.0,stat,Another,3,10000
1289,Male,25,Another,18.0,eng,Data Scientist,1,70000
1291,Female,25,Another,18.0,another,Another,2,0
1292,Male,25,India,18.0,another,Another,4,30000
1293,Male,40,Another,20.0,another,Another,15,30000
1294,Male,35,India,16.0,eng,Another,5,20000
1295,Female,30,Another,20.0,another,Data Scientist,0,0
1297,Male,35,Another,16.0,another,Software Engineer,0,40000
1298,Female,18,India,16.0,another,Student,-1,0
1299,Male,25,India,16.0,another,Data Scientist,3,0
1300,Female,22,India,16.0,eng,Another,2,0
1301,Female,25,India,18.0,another,Another,1,0
1302,Male,35,Another,20.0,another,Another,5,0
1303,Male,45,Another,18.0,another,Another,2,70000
1304,Male,35,India,18.0,cs,Data Engineer,10,20000
1305,Male,18,India,18.0,cs,Student,15,0
1306,Male,25,Another,18.0,another,Data Scientist,1,20000
1307,Male,25,India,16.0,cs,Software Engineer,5,10000
1310,Female,40,Another,18.0,stat,Another,5,80000
1311,Male,30,Another,18.0,another,Data Scientist,0,10000
1314,Male,22,India,18.0,eng,Another,1,10000
1315,Female,40,Another,18.0,another,Another,1,80000
1316,Male,25,Another,16.0,stat,Another,2,0
1317,Male,18,Another,13.0,another,Student,0,0
1319,Male,25,Another,18.0,another,Data Scientist,0,50000
1320,Male,45,Another,16.0,another,Another,5,90000
1322,Male,35,Another,16.0,cs,Another,10,100000
1323,Female,18,India,16.0,cs,Student,0,0
1324,Male,50,Another,20.0,stat,Another,10,70000
1325,Male,30,Another,20.0,cs,Data Scientist,0,80000
1326,Male,40,Another,16.0,another,Software Engineer,10,0
1327,Male,22,India,16.0,eng,Data Scientist,0,0
1328,Male,22,Another,18.0,cs,Another,1,0
1329,Male,30,India,16.0,cs,Another,10,80000
1330,Male,30,Another,18.0,eng,Software Engineer,5,10000
1331,Male,18,India,16.0,cs,Student,0,0
1332,Male,18,Another,13.0,another,Student,2,0
1333,Male,30,Another,18.0,another,Another,1,40000
1335,Male,18,United States of America,16.0,another,Student,3,0
1336,Male,22,Another,16.0,eng,Another,1,0
1338,Male,35,Another,18.0,stat,Another,1,10000
1339,Male,22,Another,13.0,cs,Another,0,10000
1340,Male,35,Another,20.0,cs,Data Scientist,5,70000
1342,Male,30,Another,18.0,cs,Another,2,30000
1343,Male,25,Another,16.0,cs,Student,3,0
1344,Male,18,India,16.0,cs,Another,0,0
1345,Male,35,Another,18.0,stat,Data Scientist,3,60000
1346,Male,30,Another,13.0,cs,Software Engineer,5,60000
1349,Male,18,India,13.0,cs,Student,0,0
1350,Male,45,India,18.0,stat,Software Engineer,15,30000
1353,Male,50,Another,20.0,cs,Another,2,30000
1357,Female,30,Another,18.0,stat,Data Engineer,3,100000
1358,Male,25,Another,18.0,another,Data Scientist,2,100000
1359,Male,18,India,16.0,cs,Software Engineer,0,0
1360,Male,18,Another,16.0,cs,Data Scientist,1,0
1361,Female,22,India,16.0,cs,Student,0,0
1362,Female,25,Another,20.0,stat,Data Scientist,1,50000
1367,Male,25,Another,18.0,cs,Another,0,80000
1368,Male,30,Another,18.0,another,Another,3,0
1369,Male,30,Another,18.0,cs,Student,4,10000
1370,Male,25,Another,16.0,stat,Data Scientist,0,90000
1371,Male,25,Another,18.0,cs,Data Scientist,2,70000
1372,Male,25,India,16.0,eng,Data Scientist,3,300000
1373,Male,40,Another,20.0,cs,Another,5,100000
1374,Male,25,Another,16.0,eng,Student,0,0
1375,Male,25,India,18.0,cs,Data Engineer,5,20000
1376,Male,30,Another,20.0,cs,Another,5,0
1377,Male,35,Another,18.0,eng,Another,1,100000
1378,Male,30,Another,18.0,cs,Another,4,0
1381,Male,25,Another,18.0,stat,Data Scientist,0,30000
1382,Male,35,Another,18.0,cs,Data Scientist,0,70000
1383,Male,22,Another,18.0,cs,Data Scientist,1,40000
1384,Male,18,China,16.0,eng,Student,1,0
1385,Male,40,Another,16.0,another,Software Engineer,15,150000
1386,Female,40,India,18.0,stat,Another,2,50000
1390,Male,45,Another,19.0,cs,Another,15,200000
1392,Male,22,India,16.0,cs,Another,1,0
1393,Male,22,Another,18.0,stat,Data Scientist,1,10000
1394,Male,18,Another,16.0,stat,Student,0,10000
1395,Male,30,India,16.0,another,Another,1,20000
1396,Male,35,Another,18.0,cs,Software Engineer,10,10000
1397,Male,55,Another,20.0,another,Data Scientist,4,100000
1398,Male,50,Another,16.0,cs,Software Engineer,20,20000
1400,Male,25,Another,18.0,cs,Data Scientist,0,40000
1401,Female,22,Another,18.0,another,Another,0,0
1402,Male,25,Another,18.0,cs,Data Scientist,2,70000
1404,Female,30,Another,18.0,another,Another,5,40000
1406,Female,25,Another,18.0,stat,Data Scientist,3,50000
1407,Female,22,India,16.0,cs,Software Engineer,1,0
1408,Male,22,Another,16.0,cs,Student,0,0
1410,Male,18,India,13.0,cs,Student,0,0
1413,Male,18,India,13.0,cs,Student,-1,0
1414,Male,18,India,16.0,eng,Student,0,0
1415,Male,30,Another,18.0,cs,Data Scientist,1,90000
1417,Male,30,Another,18.0,eng,Data Scientist,4,60000
